x,y
335.73,187.6
291.47,159.6
200.48,70
332.88,120.4
156.82,271.6
325.69,117.6
208.44,277.2
406.69,148.4
69.55,218.4
71.21,218.4
371.09,137.2
395.08,218.4
86.07,218.4
75.08,182
354.4,210
342.86,165.2
64.01,341.6
99.61,338.8
333.08,151.2
380.99,173.6
59.77,341.6
102.82,338.8
368.16,159.6
345.65,126
386.02,263.2
416.13,274.4
362.91,327.6
201.91,182
383.91,145.6
279.11,224
91.03,173.6
42.85,221.2
355.33,165.2
336.9,100.8
324.26,109.2
271.47,67.2
410.43,47.6
423.12,100.8
344.37,184.8
429.97,187.6
387.04,137.2
187.34,36.4
207.18,106.4
229.52,95.2
273.94,39.2
384,187.6
135.68,16.8
80.79,42
389.71,33.6
430.19,207.2
428.22,313.6
423.92,313.6
423.71,226.8
406.81,28
166.28,47.6
92.16,95.2
372.47,36.4
420.82,112
435.18,291.2
431.75,305.2
427.47,103.6
435.22,109.2
427.66,288.4
432.33,313.6
434.08,95.2
389.34,36.4
112.9,36.4
73.17,36.4
366.54,36.4
411.67,30.8
165.59,58.8
90.52,95.2
360.55,36.4
384.09,30.8
146.76,19.6
77.47,39.2
306.41,36.4
304.71,36.4
93.39,14
86.54,16.8
325.09,36.4
278.05,50.4
218.43,210
174.12,142.8
279.43,47.6
282.04,47.6
213.61,109.2
210.82,106.4
276.56,47.6
435.38,114.8
434.43,184.8
433.92,201.6
429.92,137.2
433.29,134.4
423.43,190.4
434,182
420.52,201.6
340.68,126
406.33,109.2
404.32,64.4
393.14,103.6
338.21,114.8
319.44,109.2
379.82,64.4
415.06,109.2
332.11,112
204.75,112
249.47,313.6
316.61,112
303.44,330.4
49.76,109.2
258.02,372.4
311.6,313.6
422.44,156.8
399.43,352.8
394.35,344.4
410.54,137.2
401.76,112
415.83,134.4
367.55,126
411.39,210
219.2,212.8
91.61,246.4
102.96,134.4
189.52,235.2
189.77,151.2
72.82,215.6
41.17,64.4
157.33,64.4
324.42,58.8
178.78,330.4
181.26,330.4
295.82,112
299.68,120.4
177.95,165.2
178.1,322
303,117.6
298.9,322
45.39,344.4
52.83,386.4
305.75,313.6
281.2,330.4
30.18,372.4
37.59,380.8
301.56,313.6
435.06,193.2
427.67,235.2
438.05,266
422.65,165.2
425.06,154
432.35,333.2
418.25,344.4
422.46,159.6
425.21,112
431.63,78.4
423.9,126
432.26,154
438.18,210
408.07,126
322.91,126
435.36,207.2
245.09,212.8
70.12,268.8
112.22,240.8
263.94,235.2
313.25,179.2
112.66,266
71.63,263.2
320.3,235.2
329.25,193.2
48.21,218.4
29.81,229.6
335.97,173.6
279.28,193.2
29.18,221.2
25.68,221.2
303.55,196
300.07,268.8
362.81,313.6
292.31,137.2
88.39,126
405.75,103.6
425.43,109.2
390.95,98
336.7,109.2
419.04,126
432.87,72.8
291.42,126
42.15,355.6
271.64,126
112.27,221.2
433.13,215.6
436.65,215.6
322.34,103.6
36.11,86.8
247.49,215.6
31.4,229.6
437.16,58.8
425.98,285.6
314.38,117.6
195.4,302.4
400.87,56
182.81,246.4
340.61,151.2
85.91,330.4
329.86,117.6
130.06,246.4
413.49,193.2
408.36,193.2
379.52,313.6
49.07,344.4
332.11,28
167.42,39.2
353.06,114.8
235.68,165.2
267.17,103.6
213.71,58.8
224.81,221.2
219.69,173.6
276.26,232.4
226.63,173.6
279.76,151.2
195.79,64.4
212.67,64.4
304.15,159.6
239.26,190.4
241.26,75.6
232.16,75.6
249.42,190.4
305.38,210
159.64,103.6
104.72,103.6
280.41,142.8
317.8,190.4
61.82,98
77.38,95.2
316.62,131.6
264.63,252
198.05,246.4
288.76,210
296.79,246.4
304.58,75.6
294.68,252
356.27,210
351.25,190.4
347.88,95.2
278.23,78.4
386.04,190.4
385.11,372.4
359.17,372.4
381.18,221.2
401.48,207.2
419.79,355.6
313.48,280
397.25,142.8
353.32,58.8
212.99,44.8
272.36,89.6
233.93,109.2
375.86,114.8
376.11,229.6
386.24,235.2
393.56,252
342.98,120.4
61.1,204.4
148.65,210
408.57,142.8
342.13,221.2
213.44,221.2
186.12,190.4
256.18,221.2
413.08,128.8
77.06,207.2
121.22,218.4
415.88,142.8
378.86,120.4
67.35,207.2
118.97,207.2
398.61,128.8
348.77,221.2
219.36,176.4
209.56,218.4
327.44,221.2
354.23,221.2
156.25,168
171.89,168
323.39,221.2
405.46,243.6
382.33,229.6
372.12,235.2
415.02,252
391.32,126
374.79,229.6
360.33,232.4
402.63,252
370.29,58.8
181.69,36.4
218.04,28
245.93,67.2
397.61,58.8
207.08,39.2
222.43,39.2
345.01,89.6
431.3,210
433.17,369.6
426.63,375.2
434.06,117.6
428.96,114.8
433.59,364
432.58,375.2
428.99,81.2
422.35,215.6
366.04,375.2
360.44,375.2
421.38,224
373.14,168
292.7,383.6
359.23,383.6
391.19,168
295.38,67.2
194.14,168
218.73,277.2
257.16,56
300.49,190.4
193.62,70
339.22,170.8
328.01,33.6
386.16,268.8
365.37,364
399.87,375.2
419.53,176.4
429.71,294
434.51,53.2
429.56,53.2
422.31,142.8
367.37,232.4
399.29,126
424.54,212.8
295.62,210
251.46,232.4
403.71,308
401.01,302.4
265.45,246.4
343.96,103.6
196.16,168
198.38,333.2
373.16,67.2
381.35,95.2
176.42,294
195.53,333.2
376.24,61.6
267.55,36.4
210.81,81.2
180.41,140
358.7,30.8
262.82,36.4
239.35,126
166.87,190.4
258.81,36.4
421.59,218.4
358.41,364
386.83,375.2
424.84,168
388.04,221.2
355.84,341.6
394.68,372.4
406.1,168
436.97,257.6
430.33,47.6
427.39,47.6
426.71,148.4
434.04,232.4
432.41,36.4
433.2,39.2
427.49,198.8
377.59,226.8
425.74,131.6
432.33,168
260.59,226.8
417.2,218.4
421.71,131.6
429.99,218.4
412.24,218.4
401.15,246.4
427.36,310.8
384.42,184.8
398.98,257.6
334.59,226.8
427.57,294
429.72,305.2
339.67,210
365.54,218.4
236.41,44.8
430.33,350
382.21,333.2
419.24,170.8
383.57,380.8
403.18,224
116.21,182
432.16,148.4
429.04,369.6
401.85,30.8
218.22,148.4
365.82,198.8
333.53,44.8
426.21,224
384.34,140
398.33,246.4
371.7,182
338.97,226.8
406.48,226.8
401.81,215.6
89.55,210
227.98,226.8
212.64,114.8
307.46,226.8
159.41,170.8
298.24,190.4
145.43,70
280.6,103.6
198.48,64.4
423.2,210
376.95,380.8
349.88,44.8
171.27,103.6
398.97,106.4
271.97,218.4
253.26,47.6
336,89.6
340.33,168
387.56,44.8
255.96,288.4
208.19,322
260.48,288.4
258.91,313.6
392.85,324.8
154.8,364
152.72,364
407.65,313.6
380.97,313.6
145.82,364
158.16,369.6
404.3,313.6
375.9,226.8
126.89,263.2
154.59,254.8
359.63,221.2
382.32,151.2
84.54,263.2
98.39,246.4
381.04,151.2
266.5,288.4
242.58,294
273.88,294
182.85,361.2
202.61,361.2
389.24,313.6
402.45,123.2
266.99,263.2
266.59,240.8
403.76,123.2
430.18,70
234.57,137.2
245.48,151.2
436.21,352.8
432.89,277.2
299.63,196
308.68,182
428.88,333.2
319.21,240.8
211.46,302.4
181.69,280
349.84,249.2
401.22,137.2
138.53,226.8
206.09,137.2
427.66,305.2
387.18,210
170.76,142.8
157.11,142.8
284.2,170.8
383.88,165.2
344.29,165.2
284.9,165.2
392.42,257.6
326.07,159.6
160.83,226.8
191.52,238
266.19,165.2
381.82,187.6
145.55,142.8
195.86,148.4
360.62,187.6
379.82,165.2
206.28,148.4
209.29,148.4
394.99,249.2
376.32,165.2
250.59,187.6
217.84,165.2
409.57,254.8
425.25,142.8
128.62,226.8
208.05,218.4
423.7,302.4
425.33,148.4
81.35,226.8
55.57,226.8
413.68,302.4
313.59,240.8
228.56,254.8
167.51,184.8
366.37,249.2
387.75,184.8
207.24,302.4
187.85,280
404.32,249.2
428.64,268.8
266.96,198.8
315.35,182
431.2,268.8
418.61,268.8
313.8,187.6
321.13,182
436.18,330.4
419.71,70
152.48,198.8
240.65,151.2
432.03,106.4
421.88,70
224.52,165.2
320.3,187.6
431.45,120.4
349.69,123.2
194.01,330.4
201.73,263.2
336.19,123.2
159.04,198.8
216.38,50.4
228.95,210
316.05,123.2
421.31,364
220.61,355.6
225.79,350
365.94,366.8
423.94,366.8
260.24,296.8
241.03,327.6
437.07,350
429.18,308
388.14,154
362.46,232.4
401.44,140
398.02,176.4
168.81,151.2
214.28,232.4
390.34,156.8
386.65,126
270.71,313.6
164.29,271.6
358.26,126
377.54,126
233.43,327.6
186.86,263.2
353.59,126
328.34,134.4
238.3,134.4
214.64,207.2
312.89,123.2
312.94,134.4
228.95,75.6
123.36,117.6
309.29,123.2
415.01,366.8
223.78,361.2
218.25,355.6
417.83,372.4
419.22,366.8
179.11,366.8
198.03,369.6
422.94,369.6
434.55,366.8
223.15,238
222.15,238
434.01,358.4
431.92,364
213.15,240.8
211.33,240.8
437.5,358.4
409.33,310.8
388.59,165.2
420.92,187.6
412.85,282.8
411.41,274.4
382.79,193.2
377.88,193.2
405.41,182
413.08,176.4
84.32,117.6
153.78,123.2
400.07,176.4
391.48,176.4
134.87,140
143.82,140
355.94,168
340.56,182
396.58,338.8
416.75,369.6
402.84,240.8
425.01,296.8
198.47,282.8
372.91,156.8
202.37,151.2
428.37,338.8
234.29,232.4
368.1,128.8
193.4,263.2
416.4,249.2
179.54,184.8
393.67,375.2
257.62,296.8
405.04,210
171.94,229.6
403.26,235.2
165.53,142.8
307.13,168
188.25,243.6
305.01,285.6
224.98,327.6
230.76,184.8
184.83,282.8
381.76,296.8
164.16,338.8
383.43,316.4
180.17,364
422.71,268.8
306.24,196
404.72,224
171.03,252
407.79,257.6
151.16,299.6
354.08,324.8
368.6,308
389.97,358.4
398.71,179.2
329.82,14
244.64,268.8
324.32,14
235.68,268.8
367.84,156.8
83.28,210
78.54,210
354.16,142.8
374.75,210
66.45,204.4
64.52,176.4
329.32,210
358.95,176.4
107.81,338.8
107.01,327.6
358.96,156.8
346.12,190.4
58.58,347.2
27.42,330.4
319.07,210
328.81,25.2
254.2,263.2
379.59,156.8
68.61,201.6
66.28,215.6
229.81,252
349.44,179.2
356.74,338.8
290.01,148.4
397.4,224
316.13,109.2
400.05,196
387.44,53.2
408.71,215.6
415.38,89.6
427.57,53.2
407.45,53.2
295.67,201.6
292.24,98
224.93,154
237.22,75.6
278.59,58.8
229.9,36.4
137.04,25.2
101.92,44.8
294.43,109.2
357.77,109.2
417.67,67.2
392.46,243.6
378.37,47.6
304.8,89.6
205.55,58.8
186.29,98
388.7,47.6
424.21,193.2
414.36,282.8
418.43,299.6
424.71,70
421.85,98
422.81,282.8
427.82,299.6
423.18,78.4
338.83,36.4
153.09,28
100.71,28
342.95,36.4
399.17,28
172.17,56
81,98
353.79,36.4
273.5,25.2
161.45,19.6
81.78,39.2
318.17,86.8
296.1,36.4
71.31,8.4
136.92,19.6
358.39,39.2
263.64,53.2
213.69,210
221.45,210
251.06,53.2
258,53.2
169.4,131.6
196.68,106.4
245.07,53.2
432.53,103.6
434.77,98
425.21,106.4
432.44,201.6
414.85,106.4
418.96,106.4
417.11,106.4
426.15,201.6
345.39,112
392.96,106.4
395.63,61.6
395.31,112
345.01,114.8
317.23,106.4
387.9,70
403.06,106.4
350.54,128.8
260.02,207.2
273.25,176.4
257.19,78.4
240.02,271.6
66.89,338.8
128.68,347.2
192.75,316.4
387.52,151.2
418.89,333.2
431.83,128.8
372.4,187.6
379.17,78.4
408.1,235.2
399.72,131.6
354.2,235.2
297.34,182
287.96,299.6
333.79,274.4
310.52,263.2
364.66,179.2
49.99,221.2
119.14,229.6
194.29,288.4
291.46,61.6
185.5,336
214.58,327.6
296.92,112
335.07,128.8
165.39,182
252.39,296.8
296.66,131.6
308.49,316.4
6.68,383.6
11.52,383.6
240.63,316.4
311.7,305.2
34.87,375.2
41.33,375.2
284.94,305.2
429.44,168
421.39,168
416.73,168
413.65,190.4
419.05,151.2
433.17,324.8
431.47,330.4
417.49,190.4
435.43,78.4
436.96,207.2
433.21,131.6
438.49,198.8
428.1,190.4
435.78,128.8
412.25,134.4
438.66,168
324.19,229.6
130.67,305.2
84.08,274.4
290.4,235.2
288.1,182
135.99,305.2
81.46,274.4
301.21,257.6
299.58,252
45.12,218.4
45.05,229.6
313.42,305.2
269.25,184.8
49.98,224
34.89,221.2
329.18,274.4
247.42,103.6
215.09,221.2
361.9,70
352.86,128.8
408.61,112
415.66,61.6
409.27,84
152.59,282.8
439.45,72.8
431.87,112
290.87,252
166.86,372.4
295.26,221.2
112.54,263.2
437.26,173.6
428.53,210
315.08,252
87.62,221.2
326.32,229.6
50,229.6
428.78,64.4
433.76,84
333.01,14
82.43,240.8
362.86,14
244.18,89.6
345.17,210
71.55,224
360.2,128.8
107.95,224
412.38,112
390.25,103.6
355.02,291.2
40.13,341.6
293.02,39.2
197.56,44.8
231.43,117.6
273.25,162.4
359.69,61.6
261.57,28
276.48,254.8
183.92,257.6
247.78,252
228.43,238
247.61,36.4
232.92,47.6
215.73,39.2
233.87,36.4
349.23,61.6
228.54,47.6
233.99,56
367.21,47.6
325.5,112
224.03,134.4
217.32,134.4
399.33,137.2
346.62,106.4
215.77,134.4
218.51,134.4
396.36,134.4
192.82,117.6
160.86,117.6
313.15,36.4
268.83,47.6
280.93,47.6
212.17,36.4
354.97,218.4
211.73,260.4
208.41,156.8
383.42,142.8
406.78,78.4
371.14,173.6
243.03,131.6
426.8,252
420.89,36.4
412.08,224
420.06,89.6
418.44,47.6
236.59,84
197.81,193.2
139.61,198.8
263.2,72.8
366.17,156.8
207.22,103.6
200.22,67.2
216,224
235.11,215.6
295.89,229.6
341.19,215.6
330.5,176.4
334.34,162.4
212.42,229.6
182.95,235.2
250.06,207.2
366.62,229.6
336.82,257.6
373.93,238
352.43,176.4
342.35,246.4
374.27,240.8
379.4,240.8
310.74,246.4
301.6,162.4
214.62,229.6
219.48,238
254.67,221.2
333.97,159.6
208.38,229.6
211.71,246.4
372.67,229.6
317.44,221.2
172.85,89.6
131.62,89.6
260.94,221.2
353.09,154
188.97,72.8
124.81,72.8
310.57,221.2
284.65,72.8
241.74,176.4
162.7,196
281.33,72.8
296.04,56
196.26,193.2
232.9,128.8
236.21,61.6
437.48,89.6
401.64,249.2
413.34,196
435.75,84
431.37,193.2
391.61,196
387.27,142.8
432.49,61.6
410.92,162.4
217.64,179.2
229.75,173.6
426.54,207.2
426.64,72.8
223.91,176.4
233.36,176.4
433.38,207.2
286.35,352.8
216.98,215.6
266.72,254.8
323.5,313.6
320.41,327.6
210.6,252
204.94,254.8
312.16,327.6
397.98,324.8
109.02,288.4
243.42,173.6
405.45,333.2
427.49,128.8
237.01,112
207.4,78.4
267.68,226.8
341.24,72.8
191.47,243.6
207.06,176.4
353.61,266
389.24,308
189.58,308
195.78,299.6
305.92,305.2
272.4,316.4
255.65,179.2
233.05,254.8
271.86,322
267.35,316.4
168.61,226.8
224.73,254.8
263.24,316.4
312.04,338.8
49.28,249.2
166.89,249.2
331.92,296.8
294.89,333.2
109.17,240.8
138.3,249.2
339.3,296.8
357.57,324.8
126.77,319.2
177.5,324.8
401.2,333.2
383.37,330.4
135.92,291.2
171.64,324.8
403,330.4
414.74,221.2
203.54,78.4
199.31,78.4
399.49,221.2
423,218.4
205.22,98
218.62,98
420.38,215.6
353.25,61.6
194.73,207.2
187.94,165.2
319,70
310.74,70
143.71,207.2
99.92,207.2
360.48,67.2
382.48,288.4
148.34,310.8
141.38,310.8
301.01,310.8
320.99,316.4
183.95,316.4
155.95,310.8
346.22,313.6
288.54,229.6
223.04,257.6
392.95,61.6
274.23,128.8
412.41,313.6
250.82,285.6
348.81,224
272.05,179.2
421.84,173.6
266.46,187.6
268.3,324.8
133.3,243.6
260.36,67.2
200.26,210
427.96,324.8
291.53,291.2
313.94,274.4
243.11,89.6
373.25,308
254.44,296.8
324.44,260.4
347,260.4
269.7,254.8
137.16,257.6
302.51,254.8
168.12,310.8
367.09,72.8
251.08,89.6
299.88,176.4
186.26,224
427.44,193.2
206.66,193.2
326.17,176.4
150.31,257.6
304.42,128.8
167.33,98
223.58,215.6
226.67,131.6
414.69,229.6
259.8,58.8
248.14,120.4
155.38,224
251.29,140
167.43,224
306.42,148.4
222.9,109.2
230.49,109.2
292.78,154
304.19,156.8
225.24,109.2
225.57,112
315.32,193.2
325.02,196
102.99,98
102.54,109.2
274.82,142.8
354.31,148.4
76.07,103.6
82.3,103.6
299.42,137.2
195.49,117.6
194.51,210
275.61,58.8
156.38,190.4
247.12,109.2
256.51,224
305.97,190.4
115.69,190.4
60.45,196
187.53,196
263.41,190.4
390.11,350
375.78,137.2
417.57,162.4
396.84,75.6
420.39,179.2
423.86,47.6
429.09,212.8
397.2,33.6
176.92,36.4
345.3,28
203.43,64.4
347.22,109.2
352.82,252
379.64,162.4
336.25,232.4
292.43,58.8
54.48,212.8
89,212.8
228.73,190.4
351.96,112
300.7,173.6
307.58,173.6
340.41,190.4
407.26,75.6
61.26,210
62.63,212.8
374.82,142.8
393.45,75.6
54.79,210
65.24,210
380.44,128.8
375.22,140
186.44,210
169.61,212.8
382.73,212.8
381.34,156.8
184.2,176.4
194.79,176.4
336.01,198.8
419.7,252
368.1,252
358.68,235.2
413.57,235.2
401.2,128.8
351.27,235.2
362.37,235.2
377.15,184.8
383.06,58.8
170.29,36.4
222.4,28
279.37,64.4
380.37,61.6
213.77,39.2
217.91,44.8
351.35,89.6
422.48,114.8
428.5,184.8
436.26,260.4
417.28,120.4
424.69,78.4
433,235.2
434.78,173.6
427.76,89.6
400.43,210
363.25,366.8
354.82,366.8
404.02,221.2
406.83,156.8
368.28,383.6
363.65,372.4
421.27,156.8
265.04,134.4
174.81,310.8
212.64,355.6
359.08,117.6
333.62,64.4
229.11,193.2
204.82,198.8
278.7,86.8
321.76,151.2
350.79,338.8
395.17,288.4
262.81,142.8
387.76,232.4
426.86,263.2
359.65,89.6
315.62,140
424.28,75.6
424.05,123.2
427.17,134.4
423.66,246.4
398.35,221.2
434.39,308
423.92,288.4
419.03,260.4
357.11,140
217.8,322
220.03,352.8
382.82,134.4
366.98,117.6
153.03,310.8
253.58,338.8
399.9,75.6
370.98,56
232.17,134.4
204.34,140
340.13,58.8
357.19,56
227.32,134.4
155.58,198.8
341.64,58.8
411.98,207.2
366.73,355.6
390.2,355.6
409.86,151.2
394.17,154
376.9,338.8
397.49,352.8
331.76,162.4
421.58,232.4
437.82,44.8
435.33,25.2
423.13,140
415.08,232.4
436.11,56
428.92,36.4
425.43,151.2
422.72,249.2
428.4,123.2
433.64,198.8
428.32,249.2
405.18,184.8
417.61,123.2
435.18,198.8
394.15,184.8
420.67,260.4
432.11,296.8
419.57,184.8
413.94,263.2
390.27,184.8
432.97,302.4
428.91,302.4
382.28,184.8
270.38,58.8
322.22,67.2
373.08,70
422.54,61.6
403.73,159.6
356.42,366.8
370.61,198.8
74.97,210
422.77,103.6
436.01,64.4
366.33,187.6
256.45,268.8
408.22,198.8
247.02,98
415.21,159.6
403.1,338.8
424.71,257.6
418.46,302.4
424.16,260.4
430.99,302.4
355.35,98
29.82,218.4
280.11,114.8
189.39,260.4
342.03,140
227.88,218.4
262.87,159.6
74.08,106.4
320.47,142.8
232.51,266
416.38,198.8
383.61,366.8
299.9,123.2
113.77,131.6
402.01,198.8
221.2,151.2
242.11,47.6
231.58,64.4
316.44,114.8
362.77,64.4
332.2,277.2
254.64,313.6
384.11,148.4
264.73,313.6
401.63,330.4
156.85,355.6
129.97,366.8
405.32,288.4
419.54,324.8
162.13,355.6
125.34,366.8
393.48,159.6
385.05,159.6
170.61,266
187.2,266
413.29,187.6
318.99,159.6
75.81,268.8
72.44,238
420.38,148.4
326.99,257.6
212.29,277.2
408,330.4
182.52,134.4
160.62,366.8
406.65,123.2
382.02,159.6
73.31,260.4
104.1,117.6
397.8,187.6
332.46,70
199.26,224
268.29,182
399.86,103.6
406.86,140
398.23,196
422.4,182
376.88,210
325.33,120.4
216.61,47.6
201.2,44.8
426.48,44.8
302.79,61.6
147.32,215.6
138.05,224
320.95,226.8
300.37,151.2
23.79,142.8
211.48,159.6
253,210
159.1,131.6
195.01,120.4
355.89,159.6
434.93,249.2
294.38,151.2
142.17,226.8
202.8,240.8
299.88,159.6
305.59,162.4
140.42,142.8
193.88,159.6
292.11,170.8
372.15,226.8
210.31,151.2
224.13,159.6
409.97,249.2
387.53,193.2
207.76,151.2
210.46,162.4
402.52,257.6
420.64,134.4
110.47,218.4
126.3,212.8
392.43,226.8
398.41,151.2
90.09,224
87.2,224
411.39,302.4
408.65,212.8
191.35,212.8
198.3,123.2
392.7,238
407.87,207.2
218.98,254.8
204.87,240.8
391.69,221.2
430.33,159.6
338.5,198.8
354.09,198.8
433.25,218.4
433.26,151.2
347.38,182
353.33,182
423.94,221.2
415.89,70
216.12,207.2
209.53,142.8
413.51,103.6
396.96,70
179.28,215.6
252.44,182
417.98,103.6
412.28,56
145.51,117.6
175.5,70
258.82,193.2
309.83,140
384.42,193.2
252.96,106.4
381.9,123.2
399.19,280
183.94,294
214.55,162.4
435.59,366.8
400.35,64.4
152.42,117.6
229.07,170.8
412.26,162.4
403.6,238
252.76,190.4
377.3,117.6
343.99,355.6
384.84,162.4
35.25,117.6
248.56,134.4
170.42,190.4
383.73,103.6
233.87,148.4
220.8,148.4
324.2,123.2
354.19,117.6
227.4,159.6
225.65,159.6
338.79,123.2
282.09,123.2
185.22,140
184.16,142.8
289.82,123.2
210.16,131.6
134.94,117.6
187.2,120.4
287.48,123.2
399.27,355.6
175.04,366.8
176.58,366.8
425.11,366.8
426.63,366.8
183.41,366.8
187.11,366.8
428.74,366.8
438.62,224
192.89,224
182.9,215.6
419.81,221.2
435.79,70
174.43,184.8
246.76,218.4
418.95,190.4
410.93,310.8
372.29,190.4
366.51,184.8
418.77,310.8
303.18,232.4
330.1,190.4
350.74,184.8
402.07,235.2
414.24,170.8
121.56,120.4
67.09,84
408.68,170.8
345.48,168
94.65,131.6
77.37,142.8
357.53,168
366.65,235.2
326.25,198.8
310.58,159.6
380.3,137.2
408.88,106.4
199.76,355.6
304.97,165.2
150.99,190.4
429.91,165.2
176.11,184.8
280.51,123.2
178.93,142.8
370.14,184.8
192.15,184.8
424.67,184.8
209.53,341.6
403.85,190.4
103.58,212.8
394.51,232.4
103.65,140
250.16,120.4
187.09,302.4
362.83,148.4
245.33,313.6
384.95,249.2
257.65,285.6
399.3,156.8
107.55,277.2
406.76,128.8
202.68,277.2
431.36,95.2
349.18,190.4
308.42,131.6
133.23,142.8
399.59,168
135.06,210
302.51,184.8
373.67,235.2
365.08,61.6
373.64,95.2
206.97,280
296.39,117.6
377.62,53.2
221.39,142.8
252.31,218.4
218.92,221.2
255.04,280
362.21,0
181.38,341.6
238.69,156.8
174.44,322
71.34,47.6
133.48,350
238.87,170.8
76.28,389.2
7.99,156.8
118.41,112
58.75,36.4
170.54,235.2
89.75,81.2
111.44,308
207.45,33.6
63.8,350
149.87,140
292.86,319.2
321.88,355.6
67.86,14
143.17,224
15.3,117.6
259.71,25.2
372.42,47.6
117.27,19.6
146.72,243.6
176.18,196
6.62,126
93.14,257.6
209.85,140
169.89,196
37.67,103.6
70.08,81.2
311.27,168
338.32,333.2
349.8,154
191.45,341.6
334.46,355.6
246.96,140
100.12,383.6
106.89,95.2
3.23,302.4
92.61,131.6
274.67,313.6
131,142.8
104.21,142.8
314.42,168
399.39,50.4
400.47,229.6
390.96,277.2
434.57,44.8
191.12,308
90.08,366.8
399.73,350
358.89,277.2
138.64,142.8
188.29,142.8
375.16,369.6
227.16,322
331.28,252
206.63,266
86.52,47.6
255.22,333.2
327.54,162.4
219.65,347.2
85.95,154
107.59,142.8
349.64,70
180.12,235.2
229.9,154
407.88,277.2
425.97,84
383.09,226.8
429.27,260.4
416.34,235.2
409.6,302.4
174.08,84
233.15,218.4
202.71,98
341.98,30.8
394.8,56
112.49,56
259.03,168
335.7,210
70.87,140
210.54,254.8
362.2,154
378,190.4
181.48,70
62.08,128.8
328.57,168
381.64,263.2
266.07,159.6
184.16,333.2
363.86,333.2
309.73,120.4
157.47,366.8
168.35,103.6
163.23,294
401,221.2
330.42,319.2
233.39,319.2
192.91,355.6
420.55,330.4
433.36,64.4
413.26,229.6
436.25,210
422.45,53.2
350.51,308
160.57,313.6
392.08,268.8
414.06,240.8
196.82,159.6
178.3,235.2
355.13,232.4
253.97,319.2
335.96,313.6
85.85,361.2
156.33,369.6
273.28,364
407.39,229.6
227.88,266
89.1,268.8
184.91,173.6
402.74,75.6
246.5,137.2
252.02,159.6
357.48,142.8
432.24,109.2
388.35,210
385.61,196
426.34,232.4
410.99,246.4
245.08,176.4
207.85,246.4
176.05,257.6
434.98,229.6
377.03,134.4
95.19,224
277.5,176.4
379.49,232.4
150.69,142.8
195.48,229.6
231.66,190.4
389.84,170.8
231.07,126
197.84,151.2
390.41,224
417.57,254.8
315.17,151.2
201.5,162.4
352.14,232.4
336.76,126
172.24,131.6
129.59,117.6
137.14,117.6
408.25,159.6
316.4,364
215.81,364
200.05,369.6
426.6,369.6
430.68,173.6
230.76,232.4
427.32,176.4
424.79,173.6
384.93,310.8
396.45,193.2
380.1,176.4
400.66,232.4
182.58,126
106.59,131.6
280.85,151.2
252.38,268.8
352.36,263.2
82.5,201.6
44.85,193.2
288.47,207.2
349.22,165.2
61.69,347.2
109.59,338.8
73.54,159.6
286.95,117.6
301.91,131.6
319.98,112
416.01,64.4
427.97,98
435.44,117.6
432.3,252
430.14,196
399.77,193.2
262.43,89.6
211.04,210
197.64,98
239.11,36.4
292.8,22.4
111.64,11.2
280.99,39.2
375.82,103.6
415.87,221.2
430.74,288.4
433.6,142.8
401.19,193.2
220.81,28
79.14,36.4
328.58,36.4
396.36,56
270.79,137.2
174.54,330.4
311.37,288.4
292.6,131.6
29.88,364
44.28,380.8
217.15,378
419.24,313.6
411.34,159.6
428.74,322
414.86,330.4
427.68,162.4
425.03,196
412.88,126
434.34,154
430.44,162.4
281.14,266
137.54,305.2
218.2,257.6
304.2,235.2
67.31,173.6
35.32,229.6
320.63,229.6
175.74,142.8
311.1,210
226.53,58.8
226.36,47.6
304.74,39.2
305.02,67.2
198.66,112
113.07,117.6
202.67,134.4
402.77,190.4
203.72,159.6
194.46,193.2
414.18,201.6
435.21,89.6
414.23,212.8
395.99,210
437.37,86.8
388.69,58.8
162.46,190.4
221.37,201.6
225.19,72.8
317.98,58.8
362.95,78.4
134.34,72.8
237.23,190.4
340.46,232.4
339.7,246.4
343.57,257.6
335.79,246.4
346.22,162.4
233.49,126
220.62,232.4
332.74,246.4
296.18,263.2
264.64,232.4
248.58,173.6
296.67,313.6
307.98,333.2
198.2,352.8
179.44,179.2
167.71,294
280.14,294
250.83,322
123.81,319.2
194.34,333.2
423.18,333.2
417.22,193.2
223.24,72.8
324.66,193.2
421.51,56
335.12,112
156.5,207.2
310.08,154
383.26,154
223.45,322
137.85,310.8
269.18,310.8
194.72,221.2
316.66,173.6
225.22,126
239.95,56
313.02,193.2
315.31,162.4
184.65,109.2
87.47,103.6
108.8,134.4
391.01,137.2
341.03,271.6
342.59,380.8
394.57,280
415.92,126
430.55,226.8
436.72,274.4
427.02,243.6
419.23,67.2
229.84,201.6
165.31,36.4
156.57,36.4
260.35,70
345.32,226.8
375.33,243.6
384.29,232.4
393.61,207.2
77.71,126
48.76,210
370.84,162.4
372.52,142.8
234.61,173.6
168.61,162.4
292.57,210
378.14,224
272.86,159.6
191.42,355.6
375.76,333.2
308.58,61.6
232.55,58.8
154.66,117.6
134.66,198.8
405.79,61.6
378.85,322
345.73,182
365.75,358.4
439.3,257.6
428.55,61.6
428.17,42
436.59,198.8
414.1,151.2
431.87,224
425.68,198.8
433.53,246.4
397.4,182
423.83,271.6
422,288.4
