x,y
430.49,28
430.95,319.2
422.86,322
424.01,193.2
416.23,33.6
437.59,319.2
423.62,330.4
437.61,103.6
386.06,162.4
204.81,226.8
177,383.6
394.67,372.4
431.52,285.6
160.43,344.4
171.21,170.8
386.59,280
421.21,162.4
421.36,375.2
427.65,338.8
427.28,190.4
406.74,204.4
433.19,266
423.77,352.8
428.43,358.4
313.2,274.4
38.5,352.8
107.48,338.8
55.23,277.2
137.28,333.2
118.37,182
58.66,182
47.55,347.2
428.31,148.4
221.98,226.8
221.88,252
432.02,232.4
417.54,137.2
221.7,218.4
212.93,148.4
375.45,170.8
418.51,280
213.22,310.8
230.07,246.4
390.17,280
431.58,260.4
241.38,162.4
150.49,159.6
429.23,280
422.76,170.8
430.29,344.4
433.23,288.4
431.4,196
423.02,190.4
412.37,344.4
435.02,341.6
429.38,182
416.13,182
433.42,302.4
430.53,352.8
429.87,257.6
427.45,212.8
429.4,322
435.62,344.4
427.31,316.4
382.46,268.8
240.08,355.6
197.44,333.2
343.16,170.8
394.83,268.8
196.93,282.8
106.28,170.8
365.11,179.2
305.94,179.2
146.85,179.2
146.13,176.4
364.31,324.8
350.94,308
157.89,190.4
145.18,187.6
345.69,350
278.69,226.8
364.23,156.8
435.95,375.2
5.12,316.4
428.68,75.6
311.69,347.2
411.22,92.4
239.38,336
432.73,187.6
300.12,347.2
408.26,170.8
215.58,226.8
381.88,271.6
122.93,187.6
418.52,240.8
435.3,350
388.3,271.6
183.38,271.6
334.27,296.8
180.21,173.6
392.24,201.6
367.51,341.6
405.06,221.2
229.58,268.8
390.74,112
124.65,294
371.36,221.2
233.49,162.4
399.97,240.8
162.94,341.6
435.28,140
425.72,324.8
384.68,184.8
195.47,193.2
411.22,271.6
87.64,282.8
385.46,109.2
252.21,154
430.19,333.2
126.42,324.8
413.29,364
20.65,383.6
409.51,364
45.12,386.4
356.57,336
169.4,341.6
220.74,324.8
336.92,282.8
336.01,347.2
193.79,336
239.52,184.8
335.64,173.6
349.24,324.8
199.83,386.4
234.32,386.4
329.19,285.6
333.35,344.4
156.12,392
239.79,386.4
296.37,274.4
256.51,369.6
66.41,386.4
230.51,369.6
290.88,336
175.42,296.8
327.36,179.2
303.54,302.4
243.19,369.6
248.87,383.6
288.94,274.4
403.35,145.6
428.62,296.8
433.88,162.4
411.26,240.8
433.05,28
427.11,67.2
431.71,64.4
425.28,64.4
364.75,386.4
269.84,355.6
184.62,361.2
310.97,386.4
382.29,162.4
416.04,260.4
417.67,274.4
391.64,156.8
201.12,383.6
37.11,375.2
83.76,375.2
387.74,375.2
386.79,338.8
301.46,355.6
231.36,383.6
372.96,338.8
370.14,375.2
108.5,386.4
180,386.4
375.35,375.2
395.21,369.6
48.42,375.2
182.59,380.8
411.37,375.2
339.49,341.6
190.03,358.4
180.58,383.6
377.42,366.8
344.95,341.6
216.49,224
175.03,187.6
373.37,366.8
433.79,84
426.45,187.6
436.67,271.6
430.46,98
405.04,215.6
428.14,282.8
426.01,282.8
422.24,156.8
434.6,386.4
205.27,361.2
210.92,361.2
429.07,386.4
433.36,372.4
223.74,366.8
230.43,366.8
422.73,386.4
427.11,56
435.7,61.6
434.44,50.4
421.55,67.2
427.16,33.6
438.44,193.2
435.68,193.2
422.93,67.2
426.64,156.8
435.79,212.8
430.22,201.6
428.7,240.8
430.22,120.4
413.6,215.6
423.45,204.4
422.64,134.4
215.62,364
96.66,369.6
98.68,369.6
87.02,333.2
233.48,364
313.03,299.6
195.2,375.2
224.75,375.2
395.06,224
397.95,145.6
414.55,224
386.51,193.2
385.86,221.2
425.57,215.6
430.73,193.2
424.51,201.6
396.7,375.2
309,358.4
297.82,288.4
306.28,383.6
342.58,375.2
187.91,375.2
220.01,375.2
305.52,372.4
278.7,364
120.17,375.2
221.89,380.8
248.42,364
296.69,364
116.78,375.2
219.04,380.8
237.21,190.4
270.67,361.2
211.24,288.4
272.03,372.4
278.9,369.6
289.99,361.2
183.67,327.6
290.83,380.8
283.88,369.6
421.35,170.8
424.5,137.2
417.4,134.4
416.75,170.8
393.8,170.8
431.46,137.2
416.7,145.6
413.15,162.4
415.28,196
429.62,198.8
437.59,187.6
437.58,151.2
394.98,215.6
430.9,243.6
434.78,179.2
425.21,210
315.34,392
316.15,364
322.9,358.4
389.62,383.6
428.84,288.4
334.15,366.8
310.51,358.4
428.69,369.6
384.34,369.6
378.68,366.8
352.61,182
418.53,366.8
420.96,350
345.08,366.8
376.64,336
423.34,288.4
236.82,378
265.75,336
392.44,134.4
332.53,369.6
422.43,131.6
436.18,137.2
405.85,364
172.03,179.2
429.7,103.6
434.35,196
277.96,338.8
178.31,378
310.55,392
273.22,366.8
397.52,198.8
435.25,84
429.11,327.6
417.95,179.2
433.65,369.6
319.19,364
407.17,383.6
61.59,386.4
404.02,361.2
24.12,386.4
400.87,364
32.95,383.6
337.81,350
133.97,389.2
357.87,355.6
170.25,378
424.29,198.8
416.99,207.2
326.03,355.6
153.2,383.6
430.93,341.6
438.81,355.6
259.09,274.4
257,274.4
420.13,64.4
339.72,154
187.17,215.6
148.12,294
193.1,215.6
73.64,313.6
264.18,378
154.65,366.8
92.02,369.6
301.52,383.6
253.7,364
138.41,364
87.52,369.6
311.03,383.6
344.36,369.6
196.85,319.2
147.72,176.4
366.98,383.6
348.59,369.6
205.63,263.2
145.91,182
379.32,383.6
201.9,215.6
217.9,280
278.06,383.6
50.46,383.6
102.87,383.6
320.51,383.6
413.06,361.2
345.71,252
349.35,148.4
402.38,369.6
403.75,274.4
185.81,378
183.11,369.6
433.83,336
430.3,84
403.24,299.6
377.93,140
412.09,232.4
279.29,215.6
118.97,361.2
136.92,392
363.24,310.8
266.2,184.8
199.54,184.8
228.78,184.8
410.03,232.4
363.57,218.4
42.71,336
25.02,327.6
245.09,179.2
260.96,182
255.56,182
246.39,207.2
350.2,210
262.98,170.8
36.37,336
22.66,327.6
245.04,170.8
356.76,210
32.04,338.8
31.95,336
338.01,210
251.5,182
183.22,336
223.49,319.2
307.9,201.6
302.16,176.4
261.41,204.4
177.31,182
299.84,190.4
298.72,176.4
94.1,369.6
197.12,366.8
373.72,218.4
305.66,176.4
166.22,182
196.2,350
338.25,176.4
260.45,302.4
117.74,389.2
102.64,392
296.44,319.2
297.85,182
168.99,378
121.08,380.8
354.05,310.8
420.31,252
381.77,369.6
406.97,355.6
399.87,254.8
415.31,100.8
375.83,352.8
379.5,182
417.27,235.2
411.93,179.2
282.43,386.4
215.06,383.6
434.06,176.4
435.65,383.6
146.59,389.2
203.19,383.6
433.4,366.8
246.55,338.8
176.47,336
178.17,350
195.54,341.6
282.25,380.8
189.55,344.4
167.17,358.4
328.43,182
429.84,366.8
23.3,375.2
14.9,375.2
439.66,338.8
347.06,355.6
173.03,369.6
206.72,288.4
403.85,330.4
377.08,162.4
309.69,176.4
364.59,369.6
338.21,383.6
335.76,389.2
61.62,364
101,288.4
192.96,182
231.4,338.8
101.23,341.6
186.18,344.4
198.14,341.6
204.17,341.6
105.19,341.6
111.47,341.6
190.87,341.6
184.95,375.2
131.63,338.8
138.35,338.8
329.23,319.2
210.29,375.2
199.96,344.4
153.22,358.4
366.03,344.4
432.2,364
50.01,386.4
34.48,386.4
437.47,352.8
429.11,336
57.96,380.8
11.68,383.6
431.64,350
428.07,336
220.93,336
210.84,347.2
432.14,338.8
348.1,352.8
178.67,369.6
166.5,369.6
343.1,355.6
348.28,386.4
205.85,389.2
329.17,389.2
327.66,389.2
353.25,369.6
226.39,389.2
279.94,392
335.3,386.4
367.91,386.4
66.85,364
117.87,288.4
374.86,176.4
355.36,386.4
60.18,361.2
135.01,288.4
290.13,170.8
279.44,170.8
278.19,336
212.81,352.8
299.32,218.4
436.02,361.2
74.24,386.4
284.94,179.2
144.74,336
409.41,288.4
168.32,369.6
262.83,336
107.83,341.6
286.8,341.6
248.37,386.4
404.28,352.8
182.94,386.4
295.67,215.6
100.33,366.8
380.6,383.6
152.85,364
281.81,218.4
26.36,336
191.69,215.6
87.84,330.4
261.25,218.4
143.17,319.2
344.91,386.4
154.14,336
245.52,364
174.11,184.8
381.96,173.6
213.8,173.6
356.13,375.2
147.84,288.4
322.24,173.6
104.62,375.2
234.72,249.2
359.94,369.6
379.35,294
297.89,294
352.51,156.8
238.69,319.2
389.64,140
229.21,344.4
400.13,207.2
126.39,369.6
187.66,372.4
397.64,182
403.56,266
229.5,386.4
141.17,386.4
412.31,266
355.94,182
231.27,140
190.07,134.4
310.39,182
389.18,176.4
194.27,145.6
219.59,196
305.93,182
401.69,226.8
366.56,296.8
257.34,182
124.41,369.6
207.95,386.4
155.78,302.4
357.91,190.4
338.51,190.4
288.84,114.8
348.69,176.4
427.18,28
433.01,224
400.26,170.8
371.98,198.8
429.22,72.8
362.12,319.2
367.71,173.6
236.72,302.4
287.16,173.6
171.5,336
216.98,299.6
265.67,182
343.01,173.6
29.5,288.4
55.57,338.8
315.69,302.4
351.36,260.4
305.5,288.4
407.57,389.2
287.35,159.6
252,210
114.43,364
89.95,375.2
420.65,114.8
417.61,196
394.81,305.2
384.8,288.4
427.47,114.8
371.58,151.2
319.01,358.4
389.98,369.6
406.17,151.2
417.95,61.6
112.53,366.8
41.54,369.6
413.54,47.6
392.19,50.4
36.7,369.6
174.6,372.4
395.24,50.4
381.6,229.6
81.93,336
79.44,336
375.5,229.6
390.62,226.8
93.92,327.6
95.41,344.4
397.87,235.2
328.16,176.4
113.41,308
163.98,310.8
347.39,187.6
310.14,179.2
81.24,338.8
139.34,344.4
337.16,187.6
422.32,229.6
406.32,277.2
390.03,274.4
271.59,302.4
430.61,246.4
407.76,187.6
425.27,257.6
367.34,266
417.27,30.8
429.16,274.4
435.59,280
438.9,123.2
402.67,30.8
435.81,288.4
435.18,294
433.92,117.6
422.03,58.8
356.83,204.4
215.06,170.8
368.44,204.4
276.57,358.4
196.18,358.4
160.19,159.6
219.61,310.8
338.98,173.6
437.5,235.2
387.89,173.6
333.32,187.6
398.53,187.6
421.15,378
406.61,70
238.44,378
371.96,159.6
353.35,358.4
258.11,145.6
388.4,151.2
366.38,123.2
174.07,173.6
165.03,266
205.93,319.2
427.42,53.2
200.54,173.6
292.07,204.4
423.81,112
424.35,58.8
204.37,221.2
227.76,151.2
408.63,134.4
425.05,294
223.41,313.6
137.9,170.8
406.48,280
431.78,294
140.73,159.6
147.19,159.6
423.54,302.4
363.34,173.6
419.57,190.4
408.67,198.8
396.31,173.6
370.88,173.6
372.48,260.4
436.18,260.4
350.36,184.8
393.79,190.4
432.47,176.4
428.95,170.8
406.62,260.4
402.85,212.8
425.49,184.8
428.89,176.4
332.25,344.4
380.89,204.4
182.1,361.2
214.62,274.4
358.38,159.6
374.29,159.6
188.48,358.4
113.15,170.8
391.17,78.4
379.66,176.4
216.12,184.8
166.14,201.6
346.78,240.8
356.97,226.8
204.9,184.8
197.21,184.8
357.25,240.8
345.34,134.4
281.84,140
404.99,33.6
261.55,156.8
433.03,123.2
422.28,274.4
415.69,47.6
157.87,369.6
365.87,266
393.72,221.2
430.2,109.2
278.74,204.4
288.58,170.8
96.46,350
400.29,184.8
427.45,201.6
369.47,229.6
78.55,184.8
363.79,159.6
191.6,240.8
421.41,123.2
383.44,148.4
368.25,148.4
252.46,285.6
409.55,56
136.13,358.4
397.18,184.8
212.87,226.8
422.07,61.6
232.83,274.4
419.03,229.6
416.29,274.4
396.85,274.4
191.94,128.8
391.25,184.8
88.25,336
395.73,123.2
291.1,142.8
422.98,22.4
254.38,156.8
361.59,266
129.86,170.8
351.02,274.4
173.3,327.6
377.23,184.8
244.68,319.2
184.31,322
343.27,179.2
368.16,184.8
191.01,322
193.65,322
325.62,179.2
348.51,179.2
131.72,288.4
170.86,350
404.24,184.8
345.71,319.2
153.3,288.4
135.69,341.6
387.44,319.2
384.12,266
211.77,366.8
377.2,187.6
390.92,305.2
242.2,310.8
255.51,187.6
323.23,319.2
46.48,316.4
167.76,347.2
414.1,179.2
401.29,30.8
241.95,187.6
217.47,179.2
429.76,78.4
302.05,179.2
346.25,260.4
362.21,75.6
234.32,369.6
390.44,187.6
163.68,288.4
248.36,380.8
337.17,380.8
406.79,240.8
180.31,336
155.51,324.8
363.25,187.6
206.19,369.6
242.26,347.2
339.56,338.8
305.87,285.6
308.09,389.2
230.26,210
205.54,257.6
261.32,288.4
258.13,378
268.66,316.4
281.19,316.4
309.63,355.6
258.74,369.6
295.33,344.4
311.56,344.4
294.66,285.6
294.46,358.4
158.65,159.6
151.46,170.8
274.79,285.6
322.97,350
145.28,170.8
149.32,170.8
292.54,285.6
412.56,280
127.08,350
137.15,358.4
406.85,285.6
424.19,277.2
143.14,347.2
159.37,350
377.54,280
395.71,378
245.02,380.8
243.02,380.8
392.39,378
404.46,380.8
180.64,392
259.58,386.4
337.81,389.2
300.39,369.6
329.85,369.6
299.91,378
335.9,380.8
310.24,338.8
324.46,361.2
318.22,361.2
297.88,364
425.44,221.2
201.39,190.4
196.53,190.4
426.05,159.6
416.26,154
176.98,198.8
188.89,198.8
438.71,156.8
254.04,378
261.78,322
264.34,176.4
322.61,369.6
359,184.8
136.14,249.2
143.96,361.2
399.74,369.6
417.14,165.2
253.74,78.4
224.11,103.6
422.67,266
358.91,187.6
248.42,355.6
206.93,266
415.58,361.2
365.77,154
115.58,392
101.82,308
320.84,392
425.99,123.2
265,352.8
311.39,137.2
386.24,165.2
303.65,364
216.81,350
193.4,176.4
325.41,378
358.41,333.2
185.27,187.6
163.17,198.8
348.38,350
366.1,378
78.67,187.6
110.62,187.6
367.87,378
363.01,378
75.62,187.6
93.48,187.6
395.01,380.8
428.51,229.6
256.47,78.4
245.63,72.8
430.92,254.8
434.68,296.8
201.45,75.6
240.92,78.4
434.91,277.2
298.99,347.2
251.64,350
200.95,179.2
403.37,327.6
380.45,319.2
163.33,352.8
178.53,341.6
401.41,159.6
384.18,179.2
201.52,380.8
122.23,389.2
393.1,389.2
356.63,229.6
94.09,389.2
130.92,392
291.69,389.2
410.07,260.4
207.08,366.8
158.64,179.2
406.13,184.8
435.48,380.8
164.5,375.2
226.23,285.6
412.6,184.8
231.48,280
221.02,207.2
390.07,240.8
276.03,154
435.63,229.6
242.03,114.8
297.57,285.6
206.62,221.2
295.65,352.8
219.22,361.2
313.48,375.2
159.51,176.4
417.87,375.2
171.52,392
410.35,308
247.98,78.4
421.73,280
122.27,366.8
386.6,249.2
212.21,380.8
275.01,352.8
230.07,280
361.09,277.2
151.31,341.6
344.82,299.6
179.77,154
365.2,190.4
158.28,330.4
366.73,322
208.91,316.4
315.72,176.4
215.35,187.6
376.78,322
129.1,260.4
383.84,187.6
138.54,187.6
285.72,316.4
258.57,221.2
265.25,33.6
379.77,128.8
329.66,201.6
30.89,375.2
368.5,176.4
83.34,372.4
360.41,285.6
160.6,341.6
176.06,322
312.46,280
335.26,176.4
136.96,280
154.8,280
331.2,176.4
305.84,322
151.79,386.4
76.64,389.2
318.87,285.6
302.74,322
223.27,386.4
226.84,380.8
306.18,187.6
276.97,176.4
138.11,366.8
336.11,187.6
203.46,333.2
204.59,187.6
355.47,176.4
241.98,280
166.36,366.8
165.13,392
233.4,187.6
372.17,243.6
427.73,154
413.33,198.8
426.78,221.2
290.6,98
435.26,78.4
323.46,140
379.35,112
423.69,75.6
235.75,366.8
211.46,179.2
225.02,291.2
430.64,221.2
376.41,350
424.77,187.6
412.93,165.2
272.65,187.6
65.8,375.2
29.85,364
304.66,366.8
361.41,344.4
261.42,179.2
362.07,383.6
344.17,375.2
312.23,341.6
115.47,386.4
40.48,389.2
327.85,366.8
354.33,187.6
117.25,386.4
59.21,389.2
332.26,179.2
318.72,341.6
211.13,291.2
269.32,380.8
356.6,364
379.97,344.4
156.65,187.6
158.2,187.6
367.84,364
425.57,81.2
435.63,338.8
429.18,271.6
418.28,81.2
399.48,215.6
392.05,361.2
436.76,355.6
429.7,159.6
422.49,291.2
194.03,338.8
250.71,184.8
423.54,296.8
429.39,106.4
267.88,355.6
234.73,291.2
435.73,134.4
433.13,58.8
433.97,67.2
433.9,72.8
425.71,95.2
437.73,56
435.86,86.8
439.76,98
431.19,92.4
433.12,232.4
433.81,131.6
436.33,145.6
438.66,305.2
433.29,179.2
416.38,215.6
430.4,204.4
438.87,221.2
313.76,380.8
127.84,369.6
260,380.8
338.53,361.2
308.61,319.2
292.89,176.4
199.12,215.6
341.3,324.8
371.15,330.4
407.48,330.4
380.73,184.8
379.73,221.2
405.18,179.2
432.87,271.6
374.01,179.2
279.79,319.2
333.44,291.2
369.21,380.8
329.82,159.6
381.78,375.2
388.17,215.6
412.76,358.4
391.33,260.4
420.58,75.6
263.41,369.6
172.79,358.4
268.02,386.4
286.68,361.2
259.97,369.6
159.73,361.2
155.97,375.2
314.47,352.8
248.42,341.6
244.58,184.8
209.54,333.2
284.13,352.8
250.23,330.4
188.61,173.6
214.9,310.8
298.6,352.8
415.04,221.2
418.3,204.4
413.59,204.4
400.15,173.6
377.26,173.6
422.04,240.8
436.53,204.4
430.33,165.2
412.94,193.2
436.83,168
433.76,168
398.43,156.8
412.98,201.6
412.97,240.8
411.78,173.6
389.31,215.6
306.74,369.6
290.62,341.6
368.4,333.2
360.54,366.8
430.2,277.2
323.88,347.2
348.71,338.8
415.27,173.6
418.19,148.4
370.65,358.4
375.38,327.6
422.5,78.4
402.86,204.4
301.89,369.6
309.17,330.4
420.8,70
293.37,235.2
245.04,308
404.58,319.2
396.98,352.8
410.52,221.2
431.88,156.8
356.25,338.8
273.95,386.4
425.5,109.2
434.59,75.6
291.09,338.8
139.83,338.8
419.19,291.2
296.89,184.8
432.05,168
438.47,204.4
425.94,78.4
313.77,358.4
434.72,148.4
322.45,341.6
382.39,168
7.04,369.6
340.79,201.6
36.84,366.8
322.24,201.6
79.5,366.8
321.71,291.2
121.09,366.8
339.14,184.8
188.7,291.2
432.99,221.2
433.57,100.8
297.16,338.8
158.69,173.6
434.42,70
200.66,338.8
288.82,246.4
219.57,249.2
354.7,221.2
422.07,352.8
245.56,123.2
168.44,285.6
231.79,131.6
81.56,313.6
261.83,358.4
149.37,366.8
44.14,369.6
295.06,383.6
274.43,344.4
145.24,366.8
82.89,369.6
243.37,375.2
338.72,369.6
92.61,350
108.93,336
314.21,389.2
342.52,366.8
71.7,249.2
104.15,184.8
259.79,392
218.71,134.4
64.84,280
278.77,291.2
157.26,268.8
160.39,366.8
329.57,375.2
316.73,159.6
151.89,176.4
137.04,176.4
274.21,392
382.28,383.6
186.97,386.4
282.58,383.6
431.98,299.6
408.16,70
330.87,333.2
384.58,151.2
414.33,263.2
285.03,184.8
152.9,176.4
42.46,375.2
228.32,361.2
323.96,184.8
202.93,350
149.56,361.2
296.79,302.4
369.17,190.4
51.69,344.4
132.61,184.8
282.32,210
185.55,176.4
154.99,341.6
260.7,184.8
337.81,274.4
299.5,123.2
37.97,333.2
35.99,184.8
325.5,72.8
340.47,187.6
46.56,344.4
125.4,333.2
302.28,187.6
228.11,190.4
188.25,333.2
169.29,190.4
329.21,173.6
375.61,168
166.74,190.4
268.66,204.4
279.49,190.4
289.83,173.6
128.76,361.2
137.65,361.2
324.18,221.2
304.47,173.6
217.2,355.6
178.44,358.4
245.92,190.4
269.19,249.2
111.36,389.2
62.52,383.6
323.86,333.2
298.17,187.6
112.06,369.6
74.3,378
380.03,324.8
424.33,268.8
308,375.2
416.13,344.4
369.83,282.8
411.33,81.2
388.07,333.2
382.38,187.6
389.28,249.2
394.71,187.6
149.75,392
213.26,383.6
426.43,263.2
398.84,383.6
189.24,392
177.93,389.2
435.88,372.4
237.65,338.8
151.63,380.8
87.86,383.6
185.33,352.8
204.5,375.2
252.22,338.8
254.51,187.6
315.43,170.8
429.13,134.4
157.08,352.8
216.96,187.6
425.67,134.4
284.61,170.8
206.46,310.8
208.05,173.6
406.29,282.8
370.95,389.2
179.6,389.2
261.93,389.2
331.94,327.6
349.88,375.2
108.67,366.8
174.14,170.8
206.77,193.2
243.15,338.8
143.86,366.8
63.06,369.6
208.69,338.8
259.76,333.2
105.84,358.4
136.36,366.8
226.43,338.8
189.81,375.2
155.71,338.8
194.76,291.2
388.97,324.8
216.34,375.2
153.51,338.8
198.89,291.2
352.98,347.2
431.57,282.8
82.22,375.2
55.19,383.6
438.31,291.2
429.46,282.8
2.05,369.6
25.49,187.6
432.5,291.2
401.69,173.6
218.65,291.2
186.35,187.6
418.05,282.8
365.8,187.6
258.74,299.6
213.1,291.2
380.43,302.4
373.35,383.6
188.79,389.2
211.72,389.2
342.18,389.2
357.97,389.2
194.5,389.2
218.48,389.2
291.49,392
359.03,375.2
57.33,366.8
175.95,291.2
346.13,128.8
361.67,372.4
94.93,333.2
179.21,291.2
341.94,154
227.93,187.6
230.93,179.2
267.7,196
277.88,271.6
430.9,263.2
103.23,375.2
291.56,187.6
157.04,333.2
421.87,271.6
181.84,187.6
236.07,338.8
113.27,187.6
262.1,392
205.5,392
422.18,282.8
128.8,291.2
319.65,176.4
158.77,352.8
354.47,176.4
162.63,375.2
334.77,84
47.72,327.6
215.92,128.8
111.26,277.2
274.94,120.4
106.65,313.6
228.82,375.2
119.99,366.8
210.52,341.6
178.85,372.4
399.49,266
317.4,372.4
279.09,187.6
106.28,333.2
308.03,187.6
188.5,366.8
238.93,218.4
218.53,187.6
238.07,352.8
261.44,168
329.62,263.2
384.13,112
212.03,308
214.09,117.6
244.91,112
387.76,358.4
239.19,207.2
343.39,137.2
87.97,226.8
251.13,212.8
223.48,274.4
144.47,92.4
114.74,5.6
240.19,224
120.03,341.6
121.52,218.4
58.11,229.6
237.89,372.4
222.95,263.2
173.97,266
194.15,70
120.2,313.6
204.95,103.6
144.16,352.8
335.21,274.4
240.41,53.2
218.37,271.6
19.51,333.2
100.12,263.2
413.42,126
296.3,0
121.26,338.8
161.37,64.4
362.56,210
14.49,249.2
184.24,366.8
200.03,123.2
332.06,226.8
74.89,226.8
3.07,179.2
281.44,168
177.02,215.6
332.55,316.4
83.32,364
288.15,254.8
269.87,218.4
55.56,375.2
59.55,319.2
207.31,70
192.86,392
362.37,98
118.79,226.8
203.93,70
351.98,226.8
267.78,148.4
306.93,84
425.95,333.2
416.19,92.4
236.72,375.2
51.49,229.6
334.39,392
280.52,249.2
149.86,375.2
239.34,36.4
277.22,109.2
79.46,257.6
310.18,266
193.74,266
151.4,182
219.41,302.4
320.93,229.6
149.47,338.8
126.11,226.8
182.76,372.4
341.44,355.6
194.5,249.2
154.16,296.8
415.29,126
435.17,254.8
423,117.6
407.57,347.2
412.88,271.6
359.53,168
177.04,260.4
119.9,372.4
162.33,372.4
419.94,168
415.89,70
138.78,358.4
324.28,271.6
345.97,215.6
45.32,260.4
143.78,364
257.08,179.2
365.21,243.6
92.42,358.4
56.13,179.2
282.14,224
274.91,215.6
335.04,322
132.04,364
274.48,266
291.1,316.4
142.28,380.8
147.4,215.6
184.13,173.6
427.95,355.6
420.79,176.4
176.79,224
200.26,117.6
426.03,224
307.04,176.4
291.46,176.4
418.48,338.8
417.89,159.6
253.6,392
158.54,380.8
388.93,380.8
276.45,249.2
275.53,386.4
156.62,341.6
400.83,126
86.24,257.6
265.86,291.2
232.38,184.8
133.05,358.4
319.47,372.4
348.44,372.4
159.57,364
142.79,232.4
134.78,375.2
264.06,392
167.94,383.6
199.62,392
329.17,392
422.81,254.8
412.45,302.4
418.45,355.6
418.69,268.8
299.9,252
176.01,182
83.93,392
62.1,375.2
233.94,215.6
251.24,173.6
127.69,361.2
317.71,316.4
323.63,182
34.95,260.4
30.65,341.6
312.07,196
296.36,173.6
204.36,232.4
161.95,215.6
251.56,207.2
316.47,173.6
271.6,336
122.99,364
237.07,344.4
270.51,344.4
167.75,375.2
215.35,344.4
233.42,350
408.82,291.2
277.55,361.2
24.63,375.2
203.17,344.4
436.49,324.8
321.54,268.8
242.58,277.2
315.14,344.4
419.23,344.4
355.8,383.6
222.07,392
284.85,392
268.58,392
71.48,383.6
118.01,341.6
358.86,137.2
225.27,263.2
313.04,266
201.23,324.8
170.55,372.4
317.77,324.8
368.17,182
198.41,193.2
224.41,140
193.86,198.8
330.44,151.2
433.58,33.6
433.14,305.2
430.35,126
433.53,240.8
407.91,154
411.91,291.2
390.65,296.8
325.65,176.4
218,263.2
70.67,182
133.14,308
400.54,176.4
409.02,296.8
51.99,350
306.81,316.4
407.1,176.4
396.23,168
300.26,361.2
373.46,221.2
417.47,117.6
78.99,341.6
76.61,341.6
296.73,221.2
395.98,53.2
326.14,159.6
212.5,151.2
328.72,207.2
422.24,263.2
189.5,316.4
206.48,168
233.77,238
401.8,280
426.67,207.2
408.25,182
384.38,198.8
413.37,182
374.96,198.8
423.01,159.6
427.44,341.6
411.05,254.8
309.98,350
175.85,361.2
327.37,193.2
355.41,159.6
172.03,182
168.51,182
275.93,207.2
203.29,168
336.32,218.4
233.5,184.8
217.99,218.4
243.89,193.2
361.17,184.8
164.07,173.6
219.32,285.6
172.05,350
435.41,324.8
220.17,218.4
210.81,201.6
287.28,168
424.16,263.2
316.2,352.8
339.2,378
297.46,378
334.9,383.6
289.22,386.4
236.36,380.8
97.11,392
399.33,378
391.84,173.6
90.79,361.2
285.64,352.8
389.48,372.4
308.91,372.4
228.47,341.6
329.54,324.8
307.76,352.8
199.41,361.2
105.42,173.6
272.03,257.6
357.79,285.6
329.75,184.8
186.23,336
282.27,173.6
362.8,380.8
118.31,378
99.09,184.8
160.49,173.6
414.37,361.2
408.08,193.2
161.77,81.2
214.51,112
428.91,316.4
319.64,344.4
227.26,344.4
369.42,179.2
425.98,168
257.24,389.2
198.83,380.8
320.09,386.4
333.04,386.4
265.61,380.8
134.82,338.8
349.36,196
150.7,372.4
272.56,361.2
203.44,336
178.32,288.4
275.13,282.8
322.36,296.8
115.35,361.2
145.95,386.4
141.95,364
322.07,238
429.17,215.6
432.41,218.4
420.95,215.6
434.03,61.6
428.79,58.8
434.78,92.4
427.58,81.2
440.99,109.2
215.16,336
194.43,361.2
169.39,364
410.86,215.6
421.34,84
425.34,350
428.11,260.4
377.82,207.2
87.71,378
153.27,386.4
324.88,380.8
337.19,341.6
236.53,350
186.73,179.2
331.74,372.4
365.66,361.2
326.83,372.4
109.74,375.2
306.91,372.4
276.23,338.8
169.08,352.8
194.75,179.2
267.08,372.4
402.99,352.8
419.48,201.6
437.48,218.4
383.31,156.8
407.1,182
385.14,243.6
400.96,182
433.13,210
417.29,156.8
334.79,372.4
290.13,182
366.1,372.4
397.3,156.8
357.99,372.4
377.72,338.8
409.54,140
409.19,168
293.63,327.6
418.98,218.4
357.21,81.2
6.96,310.8
181.96,302.4
202.4,338.8
234.09,355.6
123.7,316.4
237.81,218.4
170.33,145.6
208.59,324.8
12.12,190.4
18.64,190.4
246.73,176.4
303.27,165.2
219.89,383.6
214.12,378
227.65,378
243.27,218.4
52.43,336
55.05,327.6
179.16,81.2
266.31,114.8
266.77,123.2
396.79,123.2
406.83,64.4
233.83,123.2
277.82,126
200.05,81.2
172.09,341.6
255.01,355.6
138.69,154
202.86,162.4
265.37,257.6
225.76,327.6
245.77,355.6
277.04,210
165.05,154
236.96,310.8
219.56,252
224.76,238
173.35,252
106.63,260.4
12.98,327.6
25.2,336
6.92,336
18.32,336
9.34,316.4
0,341.6
31.06,344.4
150.05,260.4
138.97,260.4
165.99,257.6
128.55,176.4
171.46,176.4
